Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
410,李树林,1950,1962,false,Northeast,,Northeast [3],Northeast [1],,Northeast [1],,,,,,,,,Northeast [1],,,,
4,江浩,1949,1950,false,Northeast,Northeast [2],Northeast [1],,,,,,,,,,,,,,,,
1725,张春堂,1954,1959,false,Northeast,,,,,,Northeast [1],,,,,Hubei [1],,,,,,,
2595,张益吉,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
104,隋锡忠,1949,1960,false,Northeast,Northeast [1],Northeast [1],,Northeast [1],,Northeast [1],Northeast [1],Northeast [2],,Northeast [3],Soviet Union [1] & Northeast [1],Northeast [3],,,,,,
3728,邢汉臣,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4456,覃昆,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5683,张顺群,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
6022,张士燮,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
1768,曹铎,1954,1962,false,Shanghai (state),,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,
96,荆杰,1949,1964,false,Northeast,Northeast [1],,,,,,,,,,,Northeast [1],Northeast [1],,Northeast [1],Northeast [1],,
2493,王伟,1956,1960,false,Beijing,,,,,,,,Beijing [1],,Beijing [3],,Beijing [1] & Sichuan [1],,,,,,
2769,乔郅,1957,1960,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [3],,,,,,
5120,权启礼,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5289,梁砚田,1962,1963,false,Northeast,,,,,,,,,,,,,,Northeast [1],Northeast [1],,,
1723,李美云,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
6684,严定宪,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3261,龚建清,1958,1964,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,
5878,徐俊杰,1963,1965,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],
4850,杨洁民,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2445,李玉茹,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4519,连德枝,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
3645,O·苏普罗其夫娜,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
4595,江涛,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2335,赵毛,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1171,刘恩玉,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1510,向异,1953,1965,false,Northeast,,,,,Northeast [1],,Shanghai (state) [1],,,Shanghai (state) [4],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],
6867,成子龙,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
4814,李莉华,1960,1960,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,,,,
6928,司徒莺,1950,1950,true,Shanghai (private),,Shanghai (private) [4],,,,,,,,,,,,,,,,
5249,顾锡轩,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
643,蒙纳,1950,1960,false,Northeast,,Northeast [1],,,,,,Northeast [1],Northeast [1],Northeast [2],Northeast [1],Northeast [1],,,,,,
6047,朱向群,1963,1963,false,Canton,,,,,,,,,,,,,,,Canton [1],,,
5537,梁文,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
4240,肖竹,1959,1959,false,Shandong,,,,,,,,,,,Shandong [1],,,,,,,
5727,朱义,1963,1964,false,Northeast,,,,,,,,,,,,,,,Northeast [1],Northeast [1],,
495,项玉环,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
766,梁新,1950,1960,false,Beijing,,Beijing [2],Beijing [1],Beijing [1],Beijing [1],Beijing [1],,Beijing [1],,,Beijing [1],Beijing [2] & Tianjin [1],,,,,,
1086,高仲章,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
1467,周梦蕾,1952,1965,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],
5677,夏正秋,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
525,王振起,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5887,徐庆平,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
1945,王凤文,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
3036,苏育民,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
3038,李应贞,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1134,张宏康,1951,1952,false,Shanghai (state),,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,
3195,王麟骏,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
7014,田鲁,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
3233,麦静,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5033,纪恒普,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2665,阎宝泉,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
2770,赵汉,1957,1958,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [4],,,,,,,,
4952,钟丹,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
5342,顾荣甫,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
5967,董蕾,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
5849,武也文,1963,1964,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,
4116,左海之,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
1146,沈根荣,1951,1951,false,Shanghai (state),,,Shanghai (state) [3],,,,,,,,,,,,,,,
340,张庆芬,1949,1959,true,Shanghai (private),Shanghai (private) [1],,,Shanghai (state) [1],,Shanghai (state) [2],,,Shanghai (state) [1],,Shanghai (state) [2],,,,,,,
1791,王辛,1954,1960,false,Shanghai (state),,,,,,Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Canton [1],,,,,,
3252,江深,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1061,黄玉和,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
2175,苑小君,1956,1962,false,Northeast,,,,,,,,Northeast [1],Northeast [1],Northeast [1],,,,Northeast [1],,,,
4798,周铮,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
5744,马骉,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4777,王俊,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2432,李荣圻,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6852,罗荣巨,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
3192,陈嫌,1958,1959,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,
5561,李信吉,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
5473,任正佳,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
5846,陈伯钧,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
332,梁明,1949,1964,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [3],Shanghai (private) [3],,,,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],,,,,Shanghai (state) [1],,
6624,阿不都·热合曼,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
6973,吴家骧,1952,1952,true,Shanghai (private),,,,Shanghai (private) [1],,,,,,,,,,,,,,
2341,张华强,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1992,王小楼,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
1254,黄财章,1951,1965,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,Shanghai (state) [4],,,,,Shanghai (state) [1] & Hong Kong [1],,Shanghai (state) [1],
5108,牟登岗,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1359,马骥,1951,1965,true,Shanghai (private),,,Shanghai (private) [3],,,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [3],,Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],
2497,韩梅,1956,1962,false,Beijing,,,,,,,,Beijing [1],,,,,,Beijing [1],,,,
2612,李寿山,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
7027,龚政民,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
1058,王迪,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
3159,张启萍,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4752,王树田,1960,1960,false,Canton,,,,,,,,,,,,Canton [1],,,,,,
369,庄凯卢,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1579,周依云,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
3729,王秀兰,1959,1961,false,Shanghai (state) / Northeast,,,,,,,,,,,Northeast [1] & Shanghai (state) [1],,Northeast [1],,,,,
1527,廖凡,1953,1962,false,Northeast,,,,,Northeast [1],Northeast [2],Northeast [1],Northeast [2],,Northeast [4],Northeast [1],,,Northeast [1],,,,
144,李玉英,1949,1950,false,Northeast,Northeast [1],Northeast [1],,,,,,,,,,,,,,,,
3179,陈民键,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4793,侯正民,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
635,吴宁,1950,1957,false,Northeast,,Northeast [1],,,,,,,Northeast [1],,,,,,,,,
6311,刘峥,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1297,吴苏鸿,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3893,田念萱,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [2],,,,,,,
1550,林艺,1953,1962,false,Shanghai (state),,,,,Shanghai (state) [1],,,Northeast [1],,,Beijing [1],,,Xinjiang [1] & Beijing [1],,,,
2759,田峰,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
2840,张冬凉,1957,1964,false,Beijing,,,,,,,,,Beijing [1],Beijing [3],Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],,
2074,李英敏,1955,1957,false,Shanghai (state),,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,,,
6825,河南省项城影剧剧目组-赵淑忍,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
5067,朱树华,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
5420,张春雷,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
4313,姚明新,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2946,赵岩华,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
6886,陈嬿,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1870,王少楼,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
1513,王健华,1953,1965,false,Northeast,,,,,Northeast [1],Northeast [1],Northeast [1],,,Northeast [5],Inner Mongolia [1] & Northeast [2],Northeast [1],,,,,Northeast [2],
6152,彭永福,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
3271,杨就生,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
62,刘增文,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
881,达旭,1950,1965,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [1],,,,Shanghai (state) [2],,Shanghai (state) [1],
5457,顾建平,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
749,王逸,1950,1965,false,Beijing,,Beijing [1],,,,Beijing [1],,,Northeast [1],Northeast [3],,Northeast [1],,,,,Northeast [1],
3301,萧桂香,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2985,王承斌,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4057,阿布杜,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4151,谢长春,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
6839,黄剑雄,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
5997,次仁央宗,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
849,胡其明,1950,1966,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,,,,Beijing [3] & Anhui [1],Beijing [2],Beijing [2],Beijing [1],Hong Kong [1] & Beijing [1],Beijing [2] & Hong Kong [1],,,Beijing [1]
3440,陈国强,1958,1963,false,Beijing,,,,,,,,,,Beijing [2],Beijing [1],Beijing [1],,Beijing [2],Beijing [1],,,
5266,王恩春,1962,1963,false,Xi'an / Northeast,,,,,,,,,,,,,,Northeast [1] & Xi'an [1],Northeast [1],,,
1431,程志兴,1952,1952,false,Northeast,,,,Northeast [1],,,,,,,,,,,,,,
6028,罗棣因,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
5542,刘世湘,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
373,徐而前,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1891,吴少初,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
5661,白宗浩,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
165,段明慨,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
4094,林春华,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
5694,龚明辉,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [2],,,
2067,杨村彬,1955,1963,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,Northeast [1],,,
2415,包传铎,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
3684,阎序中,1959,1959,false,Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [2],,,,,,,
2164,王健,1956,1958,false,Northeast,,,,,,,,Northeast [1],,Northeast [2],,,,,,,,
2234,刘桂荣,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
4791,张若平,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2366,赵洁,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2989,宋家辉,1958,1958,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],,,,,,,,
6900,费柏青,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
4558,崔燕鹏,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2943,黄钟,1958,1965,false,Northeast,,,,,,,,,,Northeast [1],Northeast [1],,Xinjiang [1],,Beijing [2],,Beijing [2],
5695,孟健华,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [2],,,
1156,黄钢,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
402,邱生田,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
5284,刘坤为,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1113,方为策,1951,1965,false,Beijing,,,Beijing [1],,,,,,Northeast [1],Northeast [1],Northeast [1],,,,Northeast [1],Northeast [2],Northeast [1],
1295,丁尼,1951,1964,false,Shanghai (state),,,Shanghai (state) [1],,,Northeast [1],,,,,Beijing [1],,,,,Shanghai (state) [1],,
2342,金嘉翔,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5247,徐建华,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
4412,苏荣宗,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6419,张天民,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
257,颜碧丽,1949,1965,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [2],,,,,Shanghai (state) [1],,Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
891,朱践耳,1950,1965,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Beijing [1],,,,,,,,,,,,,Beijing [1],
2509,郭启儒,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
1859,上海市人民淮剧团-马仲怡,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
4226,黄解寄,1959,1959,false,Zhejiang,,,,,,,,,,,Zhejiang [1],,,,,,,
449,李世佳,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
4674,赵树清,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4862,徐凯林,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
2982,许家现,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4314,云连生,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
6493,刘玉文,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3422,朱辉,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4851,牛公民,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
1976,汪涛,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
2654,陈敬忠,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6027,罗棠因,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2069,狄梵,1955,1962,false,Shanghai (state),,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,
3120,朱依,1958,1958,false,Beijing / Anhui,,,,,,,,,,Beijing [1] & Anhui [1],,,,,,,,
776,张文海,1950,1957,false,Beijing,,Beijing [1],Beijing [1],,,,,,Beijing [1],,,,,,,,,
2155,葬一萍,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
3596,B·叶尔少夫,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
6661,冯嘉芬,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
6838,王利彪,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
1805,陈忠豪,1954,1965,false,Shanghai (state),,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2] & Canton [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],
4315,阎视华,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
3372,陈铭志,1958,1959,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,
6601,袁楚平,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5796,李松竹,1963,1965,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,Beijing [1],
2350,余其镇,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4812,邱瑜贞,1960,1963,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,Beijing [1],,,
6284,房向南,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
5791,成志雄,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3133,贾琳,1958,1958,false,Beijing / Anhui,,,,,,,,,,Beijing [1] & Anhui [1],,,,,,,,
6743,李谷,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
5104,陈健民,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
6409,李树楠,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
5371,孙得印,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
4154,郝银生,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
875,项堃,1949,1965,true,Shanghai (private),Shanghai (private) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,,,Beijing [1],,,Beijing [1],
5572,王立琛,1962,1965,false,Canton,,,,,,,,,,,,,,Canton [1],,,Canton [1],
1984,陈少舫,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
2181,李东东,1956,1957,false,Northeast,,,,,,,,Northeast [1],Northeast [1],,,,,,,,,
5014,郑建民,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2220,李树楷,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
275,牛葆荣,1949,1961,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [3],,Shanghai (private) [1],,Shanghai (state) [1],,,,Shanghai (state) [1],,,Shanghai (state) [1],,,,,
2899,王嘉林,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5962,许自友,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
2954,李克武,1958,1965,false,Northeast,,,,,,,,,,Northeast [6],Inner Mongolia [1] & Northeast [7] & Xi'an [1],Xi'an [1] & Northeast [3],,Northeast [1],,Beijing [1],Northeast [1],
6960,严引玉,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
65,丁克明,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
1630,袁乃晨,1954,1963,false,Northeast,,,,,,Northeast [1],,Northeast [1],,Northeast [1],,Xi'an [1] & Northeast [1],,,Northeast [1],,,
2632,孙毓堃,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
2151,徐世彦,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
2818,禹兵,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6962,王曼娜,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
344,熊伟,1949,1958,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,Beijing [1],,,,,,,,
6073,金雅楼,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
2959,伊粟,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1939,李松筠,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
3863,买买提·依不拉音,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
1664,刘守义,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
5180,夏立志,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
6187,关剑青,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
822,张铁生,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
2593,尚之四,1957,1962,false,Northeast,,,,,,,,,Northeast [1],,,,,Shanghai (state) [1],,,,
3416,麦飞,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1990,花小仙,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
4360,张起国,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
6742,钟宜谆,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
1221,严顾,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
357,朱今明,1949,1965,true,Shanghai (private),Shanghai (private) [2],,Shanghai (state) [1],Shanghai (state) [1],Northeast [1],Shandong [1],,,,Beijing [1],Beijing [3],,Beijing [1],,,Beijing [1],Beijing [2],
505,迈新,1950,1965,false,Northeast,,Northeast [1],,,,,,,,,,,,,,Northeast [1],Beijing [1],
611,辛欣,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6130,赫海泉,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
454,吕恩,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
1099,张先得,1951,1965,false,Beijing,,,Beijing [1],,,,,,Beijing [2],Beijing [1],Beijing [2],Beijing [2],,Beijing [2],,Beijing [1],Beijing [1],
6219,斯拉基丁·斯拉音,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1888,沙梅,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
2815,蔡继渭,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [1],Beijing [3],,,Beijing [1],,Beijing [1],Beijing [1],
2737,吴瑞德,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
1306,丁峤,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2120,唐德明,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
4318,孙德中,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1876,孙耀敏,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
2754,顾彩云,1957,1959,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,
2339,曹雷,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
5333,王者兰,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
